Date,Time,Ingredient,"Optional - 
Direct Entry Description",Amount,"Measuring
unit",Calories,Fat (g),Sodium (mg),Carb (g),Fiber (g),Added Sugar (g),Protein (g),Calcium (mg),Potassium (mg),Caffeine (mg),Iron (mg),Cost ($),Food category
8/26/2025,09:30,Nespresso,,1,pc,0,0,0,0,0,0,0,0,0,65,0,$ 0.99,#REF!
8/26/2025,11:15,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
8/26/2025,11:15,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/26/2025,11:15,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
8/26/2025,11:15,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
8/26/2025,11:15,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/26/2025,11:15,"Chicken Thigh (Skinless, Boneless)",,100,g,214,14,174,0,0,0,23,11,254,0,1,$ 2.31,#REF!
8/26/2025,11:15,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
8/26/2025,11:30,"Banana (medium, around 150g with skin)",,1,pc,95,0,1,22,3,0,1,6,350,0,0,$ 0.00,#REF!
8/26/2025,14:00,"Cappuccino (Medium, Peet's, 2% Milk)",,1,pc,141,5,130,15,0,11,9,325,450,126,0,$ 0.00,#REF!
8/26/2025,15:00,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
8/26/2025,15:00,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
8/26/2025,15:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/26/2025,15:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/26/2025,15:00,"Seasoning, Salt for Life (Nature's Alternative Salt)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
8/26/2025,15:00,"Pasta, Fusilli, Whole Wheat (De Cecco)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),125,g,460,4,0,87,9,2,18,60,375,0,0,$ 0.83,#REF!
8/26/2025,15:00,Olive oil,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/26/2025,15:00,Green Beans,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,18,0,3,4,2,0,1,15,75,0,0,$ 0.36,#REF!
8/26/2025,15:00,Bell Pepper (Fresh),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
8/26/2025,15:00,"Beef, Ground (90% Lean, 10% Fat)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
8/26/2025,17:15,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
8/26/2025,17:15,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1),480,ml,274,10,280,26,0,0,20,700,920,0,0,$ 0.88,#REF!
8/26/2025,17:15,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
8/26/2025,17:15,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),75,g,39,0,0,10,2,0,0,11,113,0,0,$ 0.66,#REF!
8/26/2025,18:00,"Cashews, Whole (Salted, 50% Less Sodium, Trader Joe's)",Apple & Cashews (Portion: 1),35,g,212,16,64,11,1,0,6,12,222,0,2,$ 0.65,#REF!
8/26/2025,18:00,"Apple (small, around 150g in total)",Apple & Cashews (Portion: 1),1,pc,84,0,2,21,4,0,0,10,195,0,0,$ 1.32,#REF!
8/26/2025,19:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)","Brussels and fingerling potatoes from the oven (Portion: 1) - Total was divided over two portions: 400g Brussels, 454g Fingerling, 4 Olive oils, 4 * .25 Humami",0.5,tsp,0,0,280,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/26/2025,19:30,"Salmon, Atlantic (Skin On - Trader Joe's)",It's a lot of salmon...,100,g,201,13,58,0,0,0,20,9,363,0,0,$ 0.00,#REF!
8/26/2025,19:30,"Potatoes, Yellow Fingerling (Southwind Farms)","Brussels and fingerling potatoes from the oven (Portion: 1) - Total was divided over two portions: 400g Brussels, 454g Fingerling, 4 Olive oils, 4 * .25 Humami",227,g,175,0,38,40,4,0,4,15,614,0,0,$ 0.00,#REF!
8/26/2025,19:30,Olive oil,"Brussels and fingerling potatoes from the oven (Portion: 1) - Total was divided over two portions: 400g Brussels, 454g Fingerling, 4 Olive oils, 4 * .25 Humami",2,tbsp,252,28,0,0,0,0,0,0,0,0,0,$ 0.40,#REF!
8/26/2025,19:30,"Butter (unsalted, Clover)",,15,g,106,12,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/26/2025,19:30,"Brussels sprouts (steamed, no oil)","Brussels and fingerling potatoes from the oven (Portion: 1) - Total was divided over two portions: 400g Brussels, 454g Fingerling, 4 Olive oils, 4 * .25 Humami",200,g,105,1,50,18,8,0,7,84,777,0,2,$ 0.00,#REF!
8/26/2025,22:00,Honey,Evening Yogurt (Portion: 1),15,g,55,0,0,14,0,0,0,0,0,0,0,$ 0.36,#REF!
8/26/2025,22:00,Greek Yogurt (Whole Milk - Chobani),Evening Yogurt (Portion: 1),150,g,149,8,53,6,0,0,13,150,203,0,0,$ 1.22,#REF!
8/26/2025,22:00,Blueberries (fresh),Evening Yogurt (Portion: 1),65,g,42,0,1,10,2,0,0,4,50,0,0,$ 0.89,#REF!
8/27/2025,09:30,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1): Later breakfast than usual due to nighttime mosquito,250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/27/2025,09:30,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1): Later breakfast than usual due to nighttime mosquito,50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
8/27/2025,10:45,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
8/27/2025,10:45,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/27/2025,10:45,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
8/27/2025,10:45,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
8/27/2025,10:45,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/27/2025,10:45,"Chicken Thigh (Skinless, Boneless)",Nasi Goreng substituted egg with chicken,100,g,214,14,174,0,0,0,23,11,254,0,1,$ 2.31,#REF!
8/27/2025,10:45,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),125,g,51,0,0,8,3,0,4,59,350,0,1,$ 1.21,#REF!
8/27/2025,13:45,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
8/27/2025,13:45,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
8/27/2025,13:45,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/27/2025,13:45,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/27/2025,13:45,"Seasoning, Salt for Life (Nature's Alternative Salt)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
8/27/2025,13:45,"Pasta, Fusilli, Whole Wheat (De Cecco)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),125,g,460,4,0,87,9,2,18,60,375,0,0,$ 0.83,#REF!
8/27/2025,13:45,Olive oil,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/27/2025,13:45,Green Beans,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,18,0,3,4,2,0,1,15,75,0,0,$ 0.36,#REF!
8/27/2025,13:45,Bell Pepper (Fresh),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
8/27/2025,13:45,"Beef, Ground (90% Lean, 10% Fat)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
8/27/2025,14:30,"Cappuccino (Medium, Peet's, 2% Milk)",,1,pc,141,5,130,15,0,11,9,325,450,126,0,$ 0.00,#REF!
8/27/2025,15:30,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
8/27/2025,15:30,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1). Did half milk half water because I already had a cappuccino,240,ml,137,5,140,13,0,0,10,350,460,0,0,$ 0.44,#REF!
8/27/2025,15:30,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
8/27/2025,15:30,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),75,g,39,0,0,10,2,0,0,11,113,0,0,$ 0.66,#REF!
8/27/2025,17:30,"Cashews, Whole (Salted, 50% Less Sodium, Trader Joe's)",Apple & Cashews (Portion: 1),35,g,212,16,64,11,1,0,6,12,222,0,2,$ 0.65,#REF!
8/27/2025,17:30,"Apple (small, around 150g in total)",Apple & Cashews (Portion: 1),1,pc,84,0,2,21,4,0,0,10,195,0,0,$ 1.32,#REF!
8/27/2025,19:00,"Peanut butter with Honey (organic, Justin's)",Part of Hans' pasta salad. He made a peanut sauce with honey and sesame oil so am using regular peanut butter as a proxy,25,g,160,13,70,5,1,3,5,0,70,0,0,$ 0.00,#REF!
8/27/2025,19:00,"Pasta, Casarecce (Durum Wheat Semolina - Whole Foods) - Dry",Part of Hans' pasta salad. It was some other pasta from Hans but same same,125,g,449,2,0,94,4,0,13,0,268,0,0,$ 0.00,#REF!
8/27/2025,19:00,"Chicken Thigh (Skinless, Boneless)",Part of Hans' pasta salad,100,g,214,14,174,0,0,0,23,11,254,0,1,$ 2.31,#REF!
8/27/2025,22:00,Honey,Evening Yogurt (Portion: 1),15,g,55,0,0,14,0,0,0,0,0,0,0,$ 0.36,#REF!
8/27/2025,22:00,Greek Yogurt (Whole Milk - Chobani),Evening Yogurt (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/27/2025,22:00,Blueberries (fresh),Evening Yogurt (Portion: 1),65,g,42,0,1,10,2,0,0,4,50,0,0,$ 0.89,#REF!
8/28/2025,07:45,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/28/2025,07:45,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
8/28/2025,09:00,Nespresso,,1,pc,0,0,0,0,0,0,0,0,0,65,0,$ 0.99,#REF!
8/28/2025,10:00,"Banana (medium, around 150g with skin)",,1,pc,95,0,1,22,3,0,1,6,350,0,0,$ 0.00,#REF!
8/28/2025,10:15,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
8/28/2025,10:15,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/28/2025,10:15,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
8/28/2025,10:15,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
8/28/2025,10:15,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/28/2025,10:15,Egg (L) whole,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,pc,140,9,126,2,0,0,13,48,146,0,1,$ 1.24,#REF!
8/28/2025,10:15,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
8/28/2025,10:30,Nespresso,,1,pc,0,0,0,0,0,0,0,0,0,65,0,$ 0.99,#REF!
8/28/2025,13:00,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
8/28/2025,13:00,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1),480,ml,274,10,280,26,0,0,20,700,920,0,0,$ 0.88,#REF!
8/28/2025,13:00,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
8/28/2025,13:00,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),75,g,39,0,0,10,2,0,0,11,113,0,0,$ 0.66,#REF!
8/28/2025,15:45,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
8/28/2025,15:45,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
8/28/2025,15:45,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/28/2025,15:45,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/28/2025,15:45,"Seasoning, Salt for Life (Nature's Alternative Salt)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
8/28/2025,15:45,"Pasta, Fusilli, Whole Wheat (De Cecco)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),125,g,460,4,0,87,9,2,18,60,375,0,0,$ 0.83,#REF!
8/28/2025,15:45,Olive oil,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/28/2025,15:45,Green Beans,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,18,0,3,4,2,0,1,15,75,0,0,$ 0.36,#REF!
8/28/2025,15:45,Bell Pepper (Fresh),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
8/28/2025,15:45,"Beef, Ground (90% Lean, 10% Fat)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
8/28/2025,19:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",,1,tsp,0,0,560,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/28/2025,19:00,"Potato, Yellow (Dry)",,500,g,440,0,0,100,8,0,10,35,"1,750",0,2,$ 0.00,#REF!
8/28/2025,19:00,"Butter (unsalted, Clover)",,10,g,71,8,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/28/2025,19:00,"Beef, Ground (90% Lean, 10% Fat)",,100,g,169,10,66,0,0,0,20,0,319,0,2,$ 1.55,#REF!
8/28/2025,19:30,"Peanut butter with Honey (organic, Justin's)",,40,g,256,21,113,8,1,5,9,0,113,0,0,$ 0.00,#REF!
8/28/2025,22:00,Honey,Evening Yogurt (Portion: 1),15,g,55,0,0,14,0,0,0,0,0,0,0,$ 0.36,#REF!
8/28/2025,22:00,Greek Yogurt (Whole Milk - Chobani),Evening Yogurt (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/28/2025,22:00,Blueberries (fresh),Evening Yogurt (Portion: 1),65,g,42,0,1,10,2,0,0,4,50,0,0,$ 0.89,#REF!
8/29/2025,09:30,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/29/2025,09:30,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
8/29/2025,10:00,Nespresso,,1,pc,0,0,0,0,0,0,0,0,0,65,0,$ 0.99,#REF!
8/29/2025,11:00,"Pasta, Spaghetti (dry weight)",Pasta salad Hans,100,g,366,2,0,77,0,0,11,0,214,0,0,$ 0.00,#REF!
8/29/2025,11:00,Olive oil,Pasta salad Hans,1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/29/2025,11:00,"Chicken Thigh (Skinless, Boneless)",Pasta salad Hans,120,g,257,16,209,0,0,0,28,13,305,0,1,$ 2.77,#REF!
8/29/2025,13:30,"Cappuccino (Medium, Peet's, 2% Milk)",They didn't add too much milk,0.5,pc,71,3,65,8,0,6,5,163,225,63,0,$ 0.00,#REF!
8/29/2025,13:45,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
8/29/2025,13:45,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1),480,ml,274,10,280,26,0,0,20,700,920,0,0,$ 0.88,#REF!
8/29/2025,13:45,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
8/29/2025,13:45,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),100,g,51,0,0,13,2,0,0,14,150,0,0,$ 0.88,#REF!
8/29/2025,15:00,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
8/29/2025,15:00,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
8/29/2025,15:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/29/2025,15:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/29/2025,15:00,"Seasoning, Salt for Life (Nature's Alternative Salt)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
8/29/2025,15:00,"Pasta, Fusilli, Whole Wheat (De Cecco)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),125,g,460,4,0,87,9,2,18,60,375,0,0,$ 0.83,#REF!
8/29/2025,15:00,Olive oil,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/29/2025,15:00,Green Beans,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,18,0,3,4,2,0,1,15,75,0,0,$ 0.36,#REF!
8/29/2025,15:00,Bell Pepper (Fresh),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
8/29/2025,15:00,"Beef, Ground (90% Lean, 10% Fat)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
8/29/2025,18:15,Direct Entry - Sodium (mg),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Dinner out with John",2000,pc,0,0,"2,000",0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/29/2025,18:15,Direct Entry - Protein (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Dinner out with John",50,g,200,0,0,0,0,0,50,0,0,0,0,$ 0.00,#REF!
8/29/2025,18:15,Direct Entry - Fat (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Dinner out with John",75,g,675,75,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/29/2025,18:15,Direct Entry - Carbohydrate (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Dinner out with John",150,g,600,0,0,150,0,0,0,0,0,0,0,$ 0.00,#REF!
8/30/2025,09:30,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/30/2025,09:30,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
8/30/2025,10:30,"Banana (medium, around 150g with skin)",,1,pc,95,0,1,22,3,0,1,6,350,0,0,$ 0.00,#REF!
8/30/2025,13:30,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Hans Pasta Salad,0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
8/30/2025,13:30,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Hans Pasta Salad,0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
8/30/2025,13:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Hans Pasta Salad,0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/30/2025,13:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Hans Pasta Salad,0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/30/2025,13:30,"Seasoning, Salt for Life (Nature's Alternative Salt)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Hans Pasta Salad,0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
8/30/2025,13:30,"Pasta, Fusilli, Whole Wheat (De Cecco)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Hans Pasta Salad,125,g,460,4,0,87,9,2,18,60,375,0,0,$ 0.83,#REF!
8/30/2025,13:30,Olive oil,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Hans Pasta Salad,1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/30/2025,13:30,Green Beans,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Hans Pasta Salad,50,g,18,0,3,4,2,0,1,15,75,0,0,$ 0.36,#REF!
8/30/2025,13:30,Bell Pepper (Fresh),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Hans Pasta Salad,50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
8/30/2025,13:30,"Beef, Ground (90% Lean, 10% Fat)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Hans Pasta Salad,90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
8/30/2025,15:30,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
8/30/2025,15:30,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1),480,ml,274,10,280,26,0,0,20,700,920,0,0,$ 0.88,#REF!
8/30/2025,15:30,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
8/30/2025,15:30,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),75,g,39,0,0,10,2,0,0,11,113,0,0,$ 0.66,#REF!
8/30/2025,17:45,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
8/30/2025,17:45,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
8/30/2025,17:45,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/30/2025,17:45,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
